user_id,student_name,book_id,checkout_date,return_date
maria_garcia,Maria Garcia,1,2024-01-15,2024-01-29
maria_garcia,Maria Garcia,2,2024-02-05,2024-02-19
maria_garcia,Maria Garcia,14,2024-03-01,2024-03-15
alex_thompson,Alex Thompson,4,2024-01-10,2024-01-24
alex_thompson,Alex Thompson,5,2024-01-15,2024-01-29
alex_thompson,Alex Thompson,6,2024-02-01,2024-02-15
sarah_chen,Sarah Chen,4,2024-01-08,2024-01-22
sarah_chen,Sarah Chen,5,2024-01-25,2024-02-08
sarah_chen,Sarah Chen,6,2024-02-10,2024-02-24
sarah_chen,Sarah Chen,10,2024-02-26,2024-03-12
sarah_chen,Sarah Chen,11,2024-03-15,2024-03-29
